product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-239E389,SBY-LON-001,2009-12-01,2009-12-03,109,109,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2009-12-13,2009-12-15,181,181,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2009-12-22,2009-12-24,118,118,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-01-04,2010-01-06,123,123,Unilever UK,received
SAI-239E389,SBY-LON-001,2010-01-17,2010-01-19,112,112,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-01-26,2010-01-28,139,139,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-02-04,2010-02-06,125,125,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2010-02-14,2010-02-16,119,119,Associated British Foods,received
SAI-239E389,SBY-LON-001,2010-02-21,2010-02-23,112,112,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-02-28,2010-03-02,155,155,Associated British Foods,received
SAI-239E389,SBY-LON-001,2010-03-08,2010-03-10,184,184,Associated British Foods,received
SAI-239E389,SBY-LON-001,2010-03-17,2010-03-19,117,117,Nestlé UK,received
SAI-239E389,SBY-LON-001,2010-03-28,2010-03-30,142,142,Nestlé UK,received
SAI-239E389,SBY-LON-001,2010-04-08,2010-04-10,166,166,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-04-18,2010-04-20,151,139,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2010-04-29,2010-05-01,179,179,Associated British Foods,received
SAI-239E389,SBY-LON-001,2010-05-13,2010-05-15,131,124,Unilever UK,received
SAI-239E389,SBY-LON-001,2010-05-23,2010-05-25,177,146,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-06-02,2010-06-04,116,116,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-06-11,2010-06-13,146,146,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-06-22,2010-06-24,95,95,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-07-05,2010-07-07,187,187,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-07-15,2010-07-17,128,128,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2010-07-25,2010-07-27,141,141,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-08-04,2010-08-06,154,154,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2010-08-15,2010-08-17,167,167,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-08-26,2010-08-28,106,106,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2010-09-05,2010-09-07,95,95,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2010-09-13,2010-09-15,94,94,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-09-21,2010-09-23,101,101,Nestlé UK,received
SAI-239E389,SBY-LON-001,2010-09-29,2010-10-01,122,122,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-10-06,2010-10-08,110,77,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-10-14,2010-10-16,163,163,Nestlé UK,received
SAI-239E389,SBY-LON-001,2010-10-25,2010-10-27,126,126,Associated British Foods,received
SAI-239E389,SBY-LON-001,2010-11-02,2010-11-04,168,168,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-11-11,2010-11-13,153,153,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2010-11-22,2010-11-24,156,156,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-12-03,2010-12-05,136,136,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2010-12-14,2010-12-16,95,77,Premier Foods,received
SAI-239E389,SBY-LON-001,2010-12-22,2010-12-24,118,118,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-01-05,2011-01-07,139,139,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-01-14,2011-01-16,187,187,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-01-24,2011-01-26,96,96,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-02-04,2011-02-06,102,102,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2011-02-16,2011-02-18,160,160,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2011-02-23,2011-02-25,94,94,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2011-03-06,2011-03-08,187,187,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2011-03-17,2011-03-19,143,143,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-03-29,2011-03-31,97,97,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2011-04-08,2011-04-10,171,171,Nestlé UK,received
SAI-239E389,SBY-LON-001,2011-04-19,2011-04-21,162,162,Nestlé UK,received
SAI-239E389,SBY-LON-001,2011-04-27,2011-04-29,116,116,Associated British Foods,received
SAI-239E389,SBY-LON-001,2011-05-05,2011-05-07,183,183,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2011-05-15,2011-05-17,187,187,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-05-26,2011-05-28,111,111,Premier Foods,received
SAI-239E389,SBY-LON-001,2011-06-05,2011-06-07,120,120,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2011-06-17,2011-06-19,177,177,Sainsbury's DC Basingstoke,received
SAI-239E389,SBY-LON-001,2011-06-26,2011-06-28,99,71,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-07-08,2011-07-10,124,124,Unilever UK,received
SAI-239E389,SBY-LON-001,2011-07-17,2011-07-19,173,173,Nestlé UK,received
SAI-239E389,SBY-LON-001,2011-07-24,2011-07-26,141,124,Premier Foods,received
SAI-239E389,SBY-LON-001,2011-07-31,2011-08-02,95,95,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-08-11,2011-08-13,186,186,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-08-18,2011-08-20,124,124,Premier Foods,received
SAI-239E389,SBY-LON-001,2011-08-30,2011-09-01,177,177,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-09-11,2011-09-13,142,142,Premier Foods,received
SAI-239E389,SBY-LON-001,2011-09-21,2011-09-23,184,184,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-09-29,2011-10-01,109,109,Unilever UK,received
SAI-239E389,SBY-LON-001,2011-10-12,2011-10-14,176,176,Nestlé UK,received
SAI-239E389,SBY-LON-001,2011-10-24,2011-10-26,168,168,Sainsbury's DC Hams Hall,received
SAI-239E389,SBY-LON-001,2011-11-03,2011-11-05,118,118,Nestlé UK,received
SAI-239E389,SBY-LON-001,2011-11-15,2011-11-17,168,168,Sainsbury's DC Weybridge,received
SAI-239E389,SBY-LON-001,2011-11-25,2011-11-27,140,140,Sainsbury's DC Emerald Park,received
SAI-239E389,SBY-LON-001,2011-12-04,2011-12-06,135,135,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2009-12-01,2009-12-03,165,165,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2009-12-14,2009-12-16,132,132,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2009-12-23,2009-12-25,140,140,Sainsbury's DC Basingstoke,received
SAI-2DB4390,SBY-LON-001,2010-01-04,2010-01-06,133,126,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-01-13,2010-01-15,237,237,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-01-21,2010-01-23,201,201,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2010-01-28,2010-01-30,143,143,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-02-07,2010-02-09,205,205,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-02-16,2010-02-18,177,177,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2010-02-24,2010-02-26,187,187,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-03-03,2010-03-05,142,142,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-03-15,2010-03-17,246,246,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-03-22,2010-03-24,246,246,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-03-30,2010-04-01,223,223,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-04-07,2010-04-09,199,199,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2010-04-20,2010-04-22,158,158,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2010-05-04,2010-05-06,187,187,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2010-05-11,2010-05-13,164,164,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-05-20,2010-05-22,125,125,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-05-30,2010-06-01,177,177,Sainsbury's DC Basingstoke,received
SAI-2DB4390,SBY-LON-001,2010-06-09,2010-06-11,221,221,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-06-17,2010-06-19,246,246,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-06-28,2010-06-30,234,234,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2010-07-08,2010-07-10,172,172,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-07-20,2010-07-22,188,188,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-08-01,2010-08-03,237,237,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2010-08-09,2010-08-11,150,150,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-08-19,2010-08-21,217,217,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-08-29,2010-08-31,210,160,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-09-07,2010-09-09,217,217,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2010-09-17,2010-09-19,229,229,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2010-09-28,2010-09-30,235,235,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-10-08,2010-10-10,131,131,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2010-10-20,2010-10-22,193,193,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2010-10-28,2010-10-30,202,202,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2010-11-07,2010-11-09,207,207,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2010-11-16,2010-11-18,231,231,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-11-25,2010-11-27,198,198,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2010-12-05,2010-12-07,192,192,Sainsbury's DC Basingstoke,received
SAI-2DB4390,SBY-LON-001,2010-12-14,2010-12-16,132,132,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2011-01-04,2011-01-06,240,240,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2011-01-13,2011-01-15,137,137,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-01-21,2011-01-23,147,147,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-01-28,2011-01-30,224,224,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2011-02-06,2011-02-08,222,222,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-02-15,2011-02-17,185,185,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2011-02-22,2011-02-24,124,124,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-03-02,2011-03-04,142,142,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2011-03-13,2011-03-15,244,244,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2011-03-24,2011-03-26,245,245,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-04-03,2011-04-05,147,147,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2011-04-14,2011-04-16,132,132,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-04-26,2011-04-28,148,148,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-05-05,2011-05-07,178,178,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-05-17,2011-05-19,130,130,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2011-05-27,2011-05-29,200,200,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2011-06-03,2011-06-05,124,124,Sainsbury's DC Basingstoke,received
SAI-2DB4390,SBY-LON-001,2011-06-13,2011-06-15,161,161,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-06-20,2011-06-22,129,129,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-06-27,2011-06-29,186,186,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-07-08,2011-07-10,136,136,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-07-17,2011-07-19,204,204,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2011-07-27,2011-07-29,153,153,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2011-08-07,2011-08-09,227,227,Sainsbury's DC Basingstoke,received
SAI-2DB4390,SBY-LON-001,2011-08-15,2011-08-17,206,152,Sainsbury's DC Hams Hall,received
SAI-2DB4390,SBY-LON-001,2011-08-23,2011-08-25,209,209,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2011-09-04,2011-09-06,130,130,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-09-15,2011-09-17,215,215,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-09-22,2011-09-24,149,149,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-10-02,2011-10-04,174,174,Sainsbury's DC Weybridge,received
SAI-2DB4390,SBY-LON-001,2011-10-10,2011-10-12,147,147,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-10-18,2011-10-20,135,135,Sainsbury's DC Emerald Park,received
SAI-2DB4390,SBY-LON-001,2011-10-27,2011-10-29,244,244,Associated British Foods,received
SAI-2DB4390,SBY-LON-001,2011-11-06,2011-11-08,188,188,Unilever UK,received
SAI-2DB4390,SBY-LON-001,2011-11-18,2011-11-20,194,194,Premier Foods,received
SAI-2DB4390,SBY-LON-001,2011-11-29,2011-12-01,174,174,Nestlé UK,received
SAI-2DB4390,SBY-LON-001,2011-12-07,2011-12-09,138,138,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2009-12-01,2009-12-02,103,103,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2009-12-09,2009-12-10,132,132,Premier Foods,received
SAI-C145391,SBY-LON-001,2009-12-17,2009-12-18,94,94,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-01-04,2010-01-05,90,90,Associated British Foods,received
SAI-C145391,SBY-LON-001,2010-01-13,2010-01-14,94,94,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-01-24,2010-01-25,115,115,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2010-01-31,2010-02-01,133,133,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2010-02-11,2010-02-12,94,94,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-02-21,2010-02-22,122,122,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-03-02,2010-03-03,101,101,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-03-14,2010-03-15,121,121,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-03-23,2010-03-24,127,127,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-04-01,2010-04-02,111,111,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2010-04-11,2010-04-12,151,151,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2010-04-19,2010-04-20,108,108,Unilever UK,received
SAI-C145391,SBY-LON-001,2010-05-02,2010-05-03,96,96,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-05-16,2010-05-17,105,105,Unilever UK,received
SAI-C145391,SBY-LON-001,2010-05-26,2010-05-27,114,114,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-06-04,2010-06-05,99,99,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-06-15,2010-06-16,159,159,Associated British Foods,received
SAI-C145391,SBY-LON-001,2010-06-23,2010-06-24,150,150,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2010-07-04,2010-07-05,154,154,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2010-07-14,2010-07-15,93,93,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-07-21,2010-07-22,120,120,Nestlé UK,received
SAI-C145391,SBY-LON-001,2010-07-29,2010-07-30,132,132,Premier Foods,received
SAI-C145391,SBY-LON-001,2010-08-08,2010-08-09,145,145,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-08-17,2010-08-18,118,118,Associated British Foods,received
SAI-C145391,SBY-LON-001,2010-08-25,2010-08-26,85,85,Associated British Foods,received
SAI-C145391,SBY-LON-001,2010-09-01,2010-09-02,154,154,Unilever UK,received
SAI-C145391,SBY-LON-001,2010-09-09,2010-09-10,133,133,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2010-09-17,2010-09-18,140,140,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-09-26,2010-09-27,89,89,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2010-10-05,2010-10-06,92,92,Nestlé UK,received
SAI-C145391,SBY-LON-001,2010-10-15,2010-10-16,129,129,Associated British Foods,received
SAI-C145391,SBY-LON-001,2010-10-24,2010-10-25,120,120,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-11-02,2010-11-03,87,87,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2010-11-10,2010-11-11,102,102,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2010-11-21,2010-11-22,93,93,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-11-30,2010-12-01,88,88,Nestlé UK,received
SAI-C145391,SBY-LON-001,2010-12-07,2010-12-08,135,135,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2010-12-17,2010-12-18,97,97,Unilever UK,received
SAI-C145391,SBY-LON-001,2011-01-04,2011-01-05,158,158,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2011-01-13,2011-01-14,145,145,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2011-01-25,2011-01-26,135,135,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-02-04,2011-02-05,156,156,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2011-02-14,2011-02-15,149,149,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-02-22,2011-02-23,129,129,Premier Foods,received
SAI-C145391,SBY-LON-001,2011-03-06,2011-03-07,138,138,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2011-03-14,2011-03-15,128,128,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2011-03-25,2011-03-26,97,97,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-04-03,2011-04-04,84,66,Unilever UK,received
SAI-C145391,SBY-LON-001,2011-04-15,2011-04-16,107,107,Premier Foods,received
SAI-C145391,SBY-LON-001,2011-04-26,2011-04-27,135,135,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2011-05-06,2011-05-07,141,141,Associated British Foods,received
SAI-C145391,SBY-LON-001,2011-05-15,2011-05-16,132,132,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2011-05-24,2011-05-25,120,120,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2011-06-01,2011-06-02,80,80,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-06-08,2011-06-09,116,116,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2011-06-19,2011-06-20,148,148,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-07-01,2011-07-02,105,105,Sainsbury's DC Weybridge,received
SAI-C145391,SBY-LON-001,2011-07-12,2011-07-13,104,104,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2011-07-21,2011-07-22,89,89,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-08-01,2011-08-02,119,119,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2011-08-09,2011-08-10,107,107,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-08-19,2011-08-20,134,134,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2011-08-31,2011-09-01,119,89,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2011-09-09,2011-09-10,111,111,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2011-09-18,2011-09-19,125,125,Sainsbury's DC Emerald Park,received
SAI-C145391,SBY-LON-001,2011-09-26,2011-09-27,127,127,Unilever UK,received
SAI-C145391,SBY-LON-001,2011-10-04,2011-10-05,80,80,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-10-14,2011-10-15,155,155,Premier Foods,received
SAI-C145391,SBY-LON-001,2011-10-25,2011-10-26,155,155,Sainsbury's DC Hams Hall,received
SAI-C145391,SBY-LON-001,2011-11-03,2011-11-04,150,150,Nestlé UK,received
SAI-C145391,SBY-LON-001,2011-11-13,2011-11-14,111,111,Sainsbury's DC Basingstoke,received
SAI-C145391,SBY-LON-001,2011-11-27,2011-11-28,131,131,Unilever UK,received
SAI-C145391,SBY-LON-001,2011-12-04,2011-12-05,139,139,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2009-12-01,2009-12-04,231,231,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2009-12-13,2009-12-16,237,237,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2009-12-21,2009-12-24,244,244,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-01-04,2010-01-07,238,238,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-01-11,2010-01-14,153,153,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2010-01-22,2010-01-25,145,145,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-01-31,2010-02-03,230,230,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-02-14,2010-02-17,139,139,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-02-25,2010-02-28,223,173,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-03-04,2010-03-07,191,191,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2010-03-12,2010-03-15,167,167,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-03-21,2010-03-24,128,128,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-03-30,2010-04-02,200,200,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-04-13,2010-04-16,205,205,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-04-25,2010-04-28,173,173,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2010-05-04,2010-05-07,147,147,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2010-05-11,2010-05-14,216,216,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2010-05-23,2010-05-26,177,177,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-06-02,2010-06-05,213,213,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2010-06-09,2010-06-12,130,130,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2010-06-18,2010-06-21,185,185,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2010-06-25,2010-06-28,250,250,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-07-05,2010-07-08,190,190,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-07-14,2010-07-17,219,219,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2010-07-21,2010-07-24,150,150,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-07-29,2010-08-01,130,130,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-08-08,2010-08-11,131,131,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-08-16,2010-08-19,209,209,Premier Foods,received
SAI-5D94392,SBY-LON-001,2010-08-24,2010-08-27,216,216,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-08-31,2010-09-03,228,228,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2010-09-09,2010-09-12,143,143,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-09-21,2010-09-24,192,192,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2010-09-30,2010-10-03,130,130,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2010-10-11,2010-10-14,160,160,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-10-18,2010-10-21,210,210,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2010-10-29,2010-11-01,177,177,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2010-11-09,2010-11-12,141,141,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2010-11-18,2010-11-21,139,139,Premier Foods,received
SAI-5D94392,SBY-LON-001,2010-11-29,2010-12-02,213,213,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2010-12-08,2010-12-11,218,218,Unilever UK,received
SAI-5D94392,SBY-LON-001,2010-12-16,2010-12-19,169,169,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-01-04,2011-01-07,172,172,Premier Foods,received
SAI-5D94392,SBY-LON-001,2011-01-14,2011-01-17,142,142,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-01-25,2011-01-28,195,195,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2011-02-01,2011-02-04,249,249,Premier Foods,received
SAI-5D94392,SBY-LON-001,2011-02-11,2011-02-14,165,165,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2011-02-21,2011-02-24,169,169,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-03-01,2011-03-04,156,156,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-03-10,2011-03-13,237,237,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2011-03-22,2011-03-25,184,184,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2011-03-30,2011-04-02,150,150,Unilever UK,received
SAI-5D94392,SBY-LON-001,2011-04-08,2011-04-11,224,224,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-04-17,2011-04-20,235,235,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-05-01,2011-05-04,186,186,Premier Foods,received
SAI-5D94392,SBY-LON-001,2011-05-11,2011-05-14,238,238,Sainsbury's DC Basingstoke,received
